;elix;Peak1;constant
01/01/2012 00:00;24.31;0.5545248773838957;1.0
01/01/2012 00:30;24.31;0.5545248773838957;1.0
01/01/2012 01:00;24.31;0.5545248773838957;1.0
01/01/2012 01:30;24.31;0.5545248773838957;1.0
01/01/2012 02:00;24.31;0.5758527572832763;1.0
01/01/2012 02:30;24.31;0.5758527572832763;1.0
01/01/2012 03:00;24.31;0.5758527572832763;1.0
01/01/2012 03:30;24.31;0.5758527572832763;1.0
01/01/2012 04:00;21.71;0.29859031859132845;1.0
01/01/2012 04:30;21.71;0.29859031859132845;1.0
01/01/2012 05:00;21.71;0.29859031859132845;1.0
01/01/2012 05:30;21.71;0.29859031859132845;1.0
01/01/2012 06:00;8.42;0.3412460783900897;1.0
01/01/2012 06:30;8.42;0.3412460783900897;1.0
01/01/2012 07:00;8.42;0.3412460783900897;1.0
01/01/2012 07:30;8.42;0.3412460783900897;1.0
01/01/2012 08:00;7.0;0.9810824753715078;1.0
01/01/2012 08:30;7.0;0.9810824753715078;1.0
01/01/2012 09:00;7.0;0.9810824753715078;1.0
01/01/2012 09:30;7.0;0.9810824753715078;1.0
01/01/2012 10:00;11.0;1.40764007335912;1.0
01/01/2012 10:30;11.0;1.40764007335912;1.0
01/01/2012 11:00;11.0;1.40764007335912;1.0
01/01/2012 11:30;11.0;1.40764007335912;1.0
01/01/2012 12:00;17.0;1.137202556234974;1.0
01/01/2012 12:30;17.0;1.137202556234974;1.0
01/01/2012 13:00;17.0;1.137202556234974;1.0
01/01/2012 13:30;17.0;1.137202556234974;1.0
01/01/2012 14:00;8.0;0.9239237572411678;1.0
01/01/2012 14:30;8.0;0.9239237572411678;1.0
01/01/2012 15:00;8.0;0.9239237572411678;1.0
01/01/2012 15:30;8.0;0.9239237572411678;1.0
01/01/2012 16:00;5.0;0.7149105342272379;1.0
01/01/2012 16:30;5.0;0.7149105342272379;1.0
01/01/2012 17:00;5.0;0.7149105342272379;1.0
01/01/2012 17:30;5.0;0.7149105342272379;1.0
01/01/2012 18:00;6.31;0.7678036763777017;1.0
01/01/2012 18:30;6.31;0.7678036763777017;1.0
01/01/2012 19:00;6.31;0.7678036763777017;1.0
01/01/2012 19:30;6.31;0.7678036763777017;1.0
01/01/2012 20:00;7.81;0.5826776788510781;1.0
01/01/2012 20:30;7.81;0.5826776788510781;1.0
01/01/2012 21:00;7.81;0.5826776788510781;1.0
01/01/2012 21:30;7.81;0.5826776788510781;1.0
01/01/2012 22:00;9.31;0.6611642768807987;1.0
01/01/2012 22:30;9.31;0.6611642768807987;1.0
01/01/2012 23:00;9.31;0.6611642768807987;1.0
01/01/2012 23:30;9.31;0.6611642768807987;1.0
02/01/2012 00:00;16.01;0.27726243869194783;1.0
02/01/2012 00:30;16.01;0.27726243869194783;1.0
02/01/2012 01:00;16.01;0.27726243869194783;1.0
02/01/2012 01:30;16.01;0.27726243869194783;1.0
