;elix;Peak1;constant
01/01/2011 00:00;71.19;0.38694928993446404;1.0
01/01/2011 00:30;71.19;0.38694928993446404;1.0
01/01/2011 01:00;71.19;0.38694928993446404;1.0
01/01/2011 01:30;71.19;0.38694928993446404;1.0
01/01/2011 02:00;68.94;0.462350543433471;1.0
01/01/2011 02:30;68.94;0.462350543433471;1.0
01/01/2011 03:00;68.94;0.462350543433471;1.0
01/01/2011 03:30;68.94;0.462350543433471;1.0
01/01/2011 04:00;62.92;0.4283785500987536;1.0
01/01/2011 04:30;62.92;0.4283785500987536;1.0
01/01/2011 05:00;62.92;0.4283785500987536;1.0
01/01/2011 05:30;62.92;0.4283785500987536;1.0
01/01/2011 06:00;47.98;0.2900048211500266;1.0
01/01/2011 06:30;47.98;0.2900048211500266;1.0
01/01/2011 07:00;47.98;0.2900048211500266;1.0
01/01/2011 07:30;47.98;0.2900048211500266;1.0
01/01/2011 08:00;44.99;0.7871559431215007;1.0
01/01/2011 08:30;44.99;0.7871559431215007;1.0
01/01/2011 09:00;44.99;0.7871559431215007;1.0
01/01/2011 09:30;44.99;0.7871559431215007;1.0
01/01/2011 10:00;44.94;1.2635924350108303;1.0
01/01/2011 10:30;44.94;1.2635924350108303;1.0
01/01/2011 11:00;44.94;1.2635924350108303;1.0
01/01/2011 11:30;44.94;1.2635924350108303;1.0
01/01/2011 12:00;32.42;1.2776783834666887;1.0
01/01/2011 12:30;32.42;1.2776783834666887;1.0
01/01/2011 13:00;32.42;1.2776783834666887;1.0
01/01/2011 13:30;32.42;1.2776783834666887;1.0
01/01/2011 14:00;26.94;1.0705320826452411;1.0
01/01/2011 14:30;26.94;1.0705320826452411;1.0
01/01/2011 15:00;26.94;1.0705320826452411;1.0
01/01/2011 15:30;26.94;1.0705320826452411;1.0
01/01/2011 16:00;32.97;0.9180724052406557;1.0
01/01/2011 16:30;32.97;0.9180724052406557;1.0
01/01/2011 17:00;32.97;0.9180724052406557;1.0
01/01/2011 17:30;32.97;0.9180724052406557;1.0
01/01/2011 18:00;40.0;0.7457266829572112;1.0
01/01/2011 18:30;40.0;0.7457266829572112;1.0
