;elix;Peak1;constant
01/01/2013 00:00;38.19;0.7771952068132495;1.0
01/01/2013 00:30;38.19;0.7771952068132495;1.0
01/01/2013 01:00;38.19;0.7771952068132495;1.0
01/01/2013 01:30;38.19;0.7771952068132495;1.0
01/01/2013 02:00;37.39;0.825047990247611;1.0
01/01/2013 02:30;37.39;0.825047990247611;1.0
01/01/2013 03:00;37.39;0.825047990247611;1.0
01/01/2013 03:30;37.39;0.825047990247611;1.0
01/01/2013 04:00;36.3;0.4950287941485666;1.0
01/01/2013 04:30;36.3;0.4950287941485666;1.0
01/01/2013 05:00;36.3;0.4950287941485666;1.0
01/01/2013 05:30;36.3;0.4950287941485666;1.0
01/01/2013 06:00;31.1;0.7012907917104694;1.0
01/01/2013 06:30;31.1;0.7012907917104694;1.0
01/01/2013 07:00;31.1;0.7012907917104694;1.0
01/01/2013 07:30;31.1;0.7012907917104694;1.0
01/01/2013 08:00;29.31;1.0106837880533235;1.0
01/01/2013 08:30;29.31;1.0106837880533235;1.0
01/01/2013 09:00;29.31;1.0106837880533235;1.0
01/01/2013 09:30;29.31;1.0106837880533235;1.0
01/01/2013 10:00;29.45;1.3200767843961776;1.0
01/01/2013 10:30;29.45;1.3200767843961776;1.0
01/01/2013 11:00;29.45;1.3200767843961776;1.0
01/01/2013 11:30;29.45;1.3200767843961776;1.0
01/01/2013 12:00;41.0;1.3613291839085582;1.0
01/01/2013 12:30;41.0;1.3613291839085582;1.0
01/01/2013 13:00;41.0;1.3613291839085582;1.0
01/01/2013 13:30;41.0;1.3613291839085582;1.0
01/01/2013 14:00;49.96;1.1550671863466553;1.0
01/01/2013 14:30;49.96;1.1550671863466553;1.0
01/01/2013 15:00;49.96;1.1550671863466553;1.0
01/01/2013 15:30;49.96;1.1550671863466553;1.0
01/01/2013 16:00;51.04;0.8869265895161819;1.0
01/01/2013 16:30;51.04;0.8869265895161819;1.0
01/01/2013 17:00;51.04;0.8869265895161819;1.0
01/01/2013 17:30;51.04;0.8869265895161819;1.0
01/01/2013 18:00;57.1;1.113814786834275;1.0
01/01/2013 18:30;57.1;1.113814786834275;1.0
01/01/2013 19:00;57.1;1.113814786834275;1.0
01/01/2013 19:30;57.1;1.113814786834275;1.0
01/01/2013 20:00;60.09;1.0725623873218944;1.0
